symbol,name
ILAG,Intelligent Living Application Group Inc
ILLR,AGBA Group Holding Ltd
ILLRW,AGBA Group Holding Ltd - Warrants (14/11/2027)
ILMN,Illumina Inc
ILMNV,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMA,Ikena Oncology Inc
IMACW,IMAC Holdings Inc - Warrants (13/12/2023)
IMCC,IM Cannabis Corp
IMCR,Immunocore Holdings plc
IMDX,Insight Molecular Diagnostics Inc
IMG,CIMG Inc
IMKTA,Ingles Markets Inc - Class A
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMOS,Chipmos Technologies Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc
IMPPV,Imperial Petroleum Inc Exdistribution When Issued
IMRN,Immuron Ltd
IMRX,Immuneering Corp Class A
IMSR,Terrestrial Energy Inc
IMSRW,Terrestrial Energy Inc - Warrants(28/10/2030)
IMTE,Integrated Media Technology Ltd
IMTX,Immatics N.V
IMTXW,Immatics N.V - Warrants (01/07/2025)
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INAC,Indigo Acquisition Corp
INACR,Indigo Acquisition Corp Right
INACU,Indigo Acquisition Corp - Units (1 Ord Shs & 1 Rts)
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Biosciences Inc
INBXV,Inhibrx Inc Exdistribution WhenIssued
INCR,INC Research Holdings Inc
INCY,Incyte Corp
INDB,Independent Bank Corp
INDI,Indie Semiconductor Inc - Class A
INDP,Indaptus Therapeutics Inc
INDV,Indivior Plc
INEO,INNEOVA Holdings Ltd - Class A
INGN,Inogen Inc
INHD,Inno Holdings Inc
INKA,Near Intelligence Inc - Class A
INKT,MiNK Therapeutics Inc
INLF,INLIF Ltd
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INPX,XTI Aerospace Inc
INPXV,Inpixon
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INTA,Intapp Inc
INTC,Intel Corp
INTG,Intergroup Corp
INTJ,Intelligent Group Ltd
INTR,Inter & Co Inc - Class A
INTS,Intensity Therapeutics Inc
INTU,Intuit Inc
INTZ,Intrusion Inc
INV,Innventure Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026)
INXBV,Inhibrx Biosciences Inc
INZY,Inozyme Pharma Inc
IOBT,IO Biotech Inc
IOMT,Isomet Corp
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc
IOSP,Innospec Inc
IOTR,iOThree Ltd
IOVA,Iovance Biotherapeutics Inc
IPAR,Inter Parfums Inc
IPCX,Inflection Point Acquisition Corp III - Class A
IPCXR,Inflection Point Acquisition Corp III
IPCXU,Inflection Point Acquisition Corp III - Units (1 Ord Cls A & 1 Rts)
IPDN,Professional Diversity Network Inc
IPEX,Inflection Point Acquisition Corp V - Class A
IPEXR,Inflection Point Acquisition Corp V
IPEXU,Inflection Point Acquisition Corp V - Units (1 Ord Cls A & 1 Rts)
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPM,Paltalk Inc
IPOD,Dune Acquisition Corp II - Class A
IPODU,Dune Acquisition Corp II - Units (1 Ord Cls A & 1 War)
IPODW,Dune Acquisition Corp II - Warrants (04/04/2030)
IPSC,Century Therapeutics Inc
IPST,Heritage Distilling Holding Co. Inc
IPW,iPower Inc
IPWR,Ideal Power Inc
IPX,IperionX Ltd
IPXXU,USA Rare Earth Inc - Units (1 Ord Class A & 1/2 Warr)
IQ,iQIYI Inc
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026)
IQST,iQSTEL Inc
IRBT,Irobot Corp
IRD,Ocuphire Pharma Inc
IRDM,Iridium Communications Inc
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRMD,Iradimed Corp
IROHR,CN Healthy Food Tech Group Corp
IROHU,CN Healthy Food Tech Group Corp - Units (1 Ord 1 War & 1 Rts)
IRON,Disc Medicine Inc
IROQ,IF Bancorp Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc - Class A
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated - Class A
ISPOW,Inspirato Incorporated - Warrants (11/02/2027)
ISPR,Ispire Technology Inc
ISRG,Intuitive Surgical Inc
ISRL,Israel Acquisitions Corp - Class A
ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War)
ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027)
ISSC,Innovative Solutions And Support Inc
ISTR,Investar Holding Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
IVA,Inventiva
IVCPU,AleAnna Inc - Units (1 Ord Share Class A & 1/2 War)
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027)
IVF,INVO Fertility Inc
IVP,Inspire Veterinary Partners Inc - Class A
IVVD,Invivyd Inc
IXHL,Incannex Healthcare Inc
IZEA,IZEA Worldwide Inc
IZM,Iczoom Group Inc - Class A
JACK,Jack In The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JANX,Janux Therapeutics Inc
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Ltd
JBHT,J.B. Hunt Transport Services Inc
JBIO,Aerovate Therapeutics Inc
JBLU,Jetblue Airways Corp
JBSS,Sanfilippo (John B.) & Son Inc
JCAP,Jefferson Capital Inc
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCSE,JE Cleantech Holdings Ltd
JCTC,Jewett-Cameron Trading Co. Ltd
JD,JD.com Inc
JDZG,Jiade Ltd
JEM,707 Cayman Holdings Ltd
JFB,JFB Construction Holdings
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027)
JFIN,Jiayin Group Inc
JFU,9F Inc
JG,Aurora Mobile Ltd
JJSF,J&J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
JL,J-Long Group Ltd
JLHL,Julong Holding Ltd - Class A
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMSB,John Marshall Bancorp Inc
JOUT,Johnson Outdoors Inc - Class A
JOYY,JOYY Inc
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSM,Navient Corp
JSPR,Jasper Therapeutics Inc
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
JTAI,Jet.AI Inc
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
JUNS,Jupiter Neurosciences Inc
JVA,Coffee Holding Co Inc
JVSA,JVSPAC Acquisition Corp - Class A
JVSAR,JVSPAC Acquisition Corp
JVSAU,JVSPAC Acquisition Corp - Units (1 Ord Class A & 1 Rts)
JW,Justworks Inc - Class A
JWEL,Jowell Global Ltd
JXG,JX Luxventure Group Inc
JYD,Jayud Global Logistics Ltd - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZXN,Jiuzi Holdings Inc
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Group Inc
KBDU,KraneShares 2x Long BIDU Daily ETF
KBONU,Karbon Capital Partners Corp - Units (1 Ord Cls A & 1/3 War)
KBSX,FST Corp
KC,Kingsoft Cloud Holdings Ltd
KCHV,Kochav Defense Acquisition Corp - Class A
KCHVR,Kochav Defense Acquisition Corp
KCHVU,Kochav Defense Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
KDK,Kodiak AI Inc
KDKRW,Kodiak Robotics Inc - Warrants (25/09/2030)
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEQU,Kewaunee Scientific Corporation
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp II
KFIIR,K&F Growth Acquisition Corp II Rights
KFIIU,K&F Growth Acquisition Corp II - Units (1 Ord Cls A & 1 Rts)
KG,KING PHARMACEUTICALS INC
KGEI,Kolibri Global Energy Inc
KHC,Kraft Heinz Company
KIDS,OrthoPediatrics Corp
KIDZ,Classover Holdings Inc
KIDZW,Classover Holdings Inc Warrants
KINS,Kingstone Cos. Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026)
KLAC,KLA Corp
KLIC,Kulicke & Soffa Industries Inc
KLRS,Kalaris Therapeutics Inc
KLTO,Klotho Neurosciences Inc Com
KLTOW,Klotho Neurosciences Inc Wt Exp
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMRK,KTech Solutions Company Ltd
KMTS,Kestra Medical Technologies Ltd
KNDI,Kandi Technologies Group Inc
KNSA,Kiniksa Pharmaceuticals International plc. - Class A
KOD,Kodiak Sciences Inc
KOPN,Kopin Corp
KOSS,Koss Corp
KOYN,CSLM Digital Asset Acquisition Corp III
KOYNU,CSLM Digital Asset Acquisition Corp III Ltd - Units (1 Ord Cls A & 1/2 War)
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants
KPLT,Katapult Holdings Inc
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KRKR,36Kr Holdings Inc
KRMD,KORU Medical Systems Inc
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc - Class A
KSPI,Kaspi.kz JSC
KTCC,Key Tronic Corp
KTOS,Kratos Defense & Security Solutions Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
KURA,Kura Oncology Inc
KVAC,Keen Vision Acquisition Corp
KVACU,Keen Vision Acquisition Corp - Units (1 Ord & 1 War)
KVACW,Keen Vision Acquisition Corp - Warrants (15/03/2028)
KVHI,KVH Industries Inc
KWE,KWESST Micro Systems Inc
KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023)
KWM,K Wave Media Ltd
KWMWW,K Wave Media Ltd Warrant
KXIN,Kaixin Holdings
KYIV,Kyivstar Group Ltd
KYIVW,Kyivstar Group Ltd Warrant
KYMR,Kymera Therapeutics Inc
KYTX,Kyverna Therapeutics Inc
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
LAB,Standard BioTools Inc
LACG,Leverage Shares 2X Long LAC Daily ETF
LAES,SEALSQ Corp
LAESV,SEALSQ Corp
LAFA,Lafayette Acquisition Corp
LAFAR,Lafayette Acquisition Corp
LAFAU,Lafayette Acquisition Corp - Units (1 Ord Shs & 1 Rts)
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LANDP,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATA,Galata Acquisition Corp II - Class A
LATAU,Galata Acquisition Corp II - Units (1 Ord Cls A & 1/3 War)
LATAW,Galata Acquisition Corp II - Warrants (12/09/2030)
LAUR,Laureate Education Inc
LAWR,Robot Consulting Co. Ltd
LAZR,Luminar Technologies Inc - Class A
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026)
LBDAV,Liberty Broadband Corporation
LBDKV,Liberty Broadband Corporation
LBGJ,Li Bang International Corp Inc
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LBYAV,Liberty Global Ltd
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
LCCC,Lakeshore Acquisition III Corp
LCCCR,Lakeshore Acquisition III Corp
LCCCU,Lakeshore Acquisition III Corp - Units (1 Ord Shs & 1 Rts)
LCFY,Locafy Ltd
LCFYW,Locafy Ltd - Warrants (23/03/2027)
LCID,Lucid Group Inc
LCNB,LCNB Corp
LCUT,Lifetime Brands Inc
LDWY,Lendway Inc
LE,Lands` End Inc
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LENZ,LENZ Therapeutics Inc
LESL,Leslies Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFACU,Leapfrog Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
LFACW,LF Capital Acquisition Corp. II
LFCR,Lifecore Biomedical Inc
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFS,Leifras Co Ltd
LFST,LifeStance Health Group Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LFWD,Rewalk Robotics Ltd
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGCB,Linkage Global Inc
LGCL,Lucas GC Ltd
LGHL,Lion Group Holding Ltd
LGIH,LGI Homes Inc
LGN,Legence Corp - Class A
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Inc
LGVN,Longeveron Inc - Class A
LGVNV,Longeveron Inc Subscription Right When Issued
LHAI,Linkhome Holdings Inc
LHSW,Lianhe Sowell International Group Ltd
LI,Li Auto Inc
LICN,Lichen China Ltd - Class A
LIDR,AEye Inc - Class A
LIDRW,AEye Inc - Warrants (16/08/2026)
LIEN,Chicago Atlantic BDC Inc
LIF,Life360 Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LIMN,Liminatus Pharma Inc
LIMNW,Liminatus Pharma Inc Warrants
LIN,Linde Plc.
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINE,Lineage Inc
LINK,Interlink Electronics
LINT,Direxion Daily INTC Bull 2X ETF
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIQT,LiqTech International Inc
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITS,Lite Strategy Inc
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LKSP,Lake Superior Acquisition Corp - Class A
LKSPR,Lake Superior Acquisition Corp
LKSPU,Lake Superior Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
LLYVA,Liberty Media Corp (New Liberty Live) Series A
LLYVK,Liberty Media Corp (New Liberty Live) Series C
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMFA,LM Funding America Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMNX,Luminex Corp
LMRI,Lumexa Imaging Holdings Inc
LNAI,Lunai Bioworks Inc
LNKB,Linkbancorp Inc
LNKS,Linkers Industries Ltd - Class A
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNZA,LanzaTech Global Inc - Class A
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028)
LOAN,Manhattan Bridge Capital Inc
LOBO,Lobo Ev Technologies Ltd
LOCO,El Pollo Loco Holdings Inc
LOGI,Logitech International S.A.
LOKV,Live Oak Acquisition Corp V - Class A
LOKVU,Live Oak Acquisition Corp V - Units (1 Ord Cls A & 1/3 War)
LOKVW,Live Oak Acquisition Corp V - Warrants (20/02/2030)
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOT,Lotus Technology Inc
LOTWW,Lotus Technology Inc - Warrants (23/02/2029)
LOVE,Lovesac Company
LPAA,Launch One Acquisition Corp - Class A
LPAAU,Launch One Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LPAAW,Launch One Acquisition Corp - Warrants(13/06/2029)
LPBB,Launch Two Acquisition Corp
LPBBU,Launch Two Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LPBBW,Launch Two Acquisition Corp Warrant
LPCN,Lipocine Inc
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRE,Lead Real Estate Co Ltd
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp
LRMR,Larimar Therapeutics Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor Corp
LSE,Leishen Energy Holding Co Ltd
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation Warrant
LSH,Lakeside Holding Ltd
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LTBR,Lightbridge Corp
LTCC,Canary Capital Group LLC
LTRN,Lantern Pharma Inc
LTRX,Lantronix Inc
LTRY,Lottery.com Inc
LTRYW,Lottery.com Inc - Warrants (29/10/2026)
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023)
LULU,Lululemon Athletica Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc - Class A
LVAC,Lava Medtech Acquisition Corp - Class A
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026)
LVLU,Lulus Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVRO,Lavoro Ltd - Class A
LVROW,Lavoro Ltd - Warrants (08/02/2028)
LWAC,LightWave Acquisition Corp - Class A
LWACU,LightWave Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
LWACW,LightWave Acquisition Corp - Warrants (06/06/2030)
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXEO,Lexeo Therapeutics Inc
LXRX,Lexicon Pharmaceuticals Inc
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cls A
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LZ,LegalZoom.com Inc
LZMH,LZ Technology Holdings Ltd - Class B
MAAS,Maase Inc
MACI,Melar Acquisition Corp I - Class A
MACIU,Melar Acquisition Corp I - Units (1 Ord Class A & 1 War)
MACIW,Melar Acquisition Corp I - Warrants (01/06/2031)
MACK,Merrimack Pharmaceuticals Inc
MAGH,Magnitude International Ltd
MAMA,Mama`s Creations Inc
MAMK,MaxsMaking Inc - Class A
MAMO,Massimo Group
MANH,Manhattan Associates Inc
MAPS,WM Technology Inc - Class A
MAPSW,WM Technology Inc - Warrants (16/06/2026)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARPS,Marine Petroleum Trust
MASI,Masimo Corp
MASK,3 E Network Technology Group Ltd - Class A
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATW,Matthews International Corp - Class A
MAXN,Maxeon Solar Technologies Ltd
MAYS,J.W. Mays Inc
MAZE,Maze Therapeutics Inc
MB,Masterbeef Group
MBAI,CheckCap Ltd
MBAV,M3 Brigade Acquisition V Corp - Class A
MBAVU,M3 Brigade Acquisition V Corp - Units (1 Ord Share Class A & 1/3 War)
MBAVW,M3 Brigade Acquisition V Corp - Warrants(02/07/2029)
MBAY,Mediabay Inc
MBCN,Middlefield Banc Corp
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc - Class A
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBUU,Malibu Boats Inc - Class A
MBVI,M3 Brigade Acquisition VI Corp - Class A
MBVIU,M3 Brigade Acquisition VI Corp - Units (1 Ord Cls A & 1/3 War)
MBVIW,M3 Brigade Acquisition VI Corp - Warrants (18/08/2030)
MBWM,Mercantile Bank Corp
MBX,MBX Biosciences Inc
MCACR,ConnectM Technology Solutions Inc
MCACU,ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right)
MCACW,ConnectM Technology Solutions Inc - Warrants (10/05/2027)
MCBS,MetroCity Bankshares Inc
MCFT,MasterCraft Boat Holdings Inc
MCGA,Yorkville Acquisition Corp - Class A
MCGAU,Yorkville Acquisition Corp - Units (1 Ord Cls A & 1/3 War)
MCGAW,Yorkville Acquisition Corp - Warrants (06/06/2030)
MCHP,Microchip Technology Inc
MCHPP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCOM,METRICOM INC
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCTA,Charming Medical Ltd - Class A
MCW,Mister Car Wash Inc
MDAI,Spectral AI Inc - Class A
MDAIW,Spectral AI Inc - Warrants (11/09/2028)
MDB,MongoDB Inc - Class A
MDBH,MDB Capital Holdings LLC - Class A
MDCXW,Medicus Pharma Ltd warrant
MDGL,Madrigal Pharmaceuticals Inc
MDIA,MediaCo Holding Inc - Class A
MDLZ,Mondelez International Inc - Class A
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDWD,MediWound Ltd
MDXG,Mimedx Group Inc
MDXH,MDxHealth SA
MEDP,Medpace Holdings Inc
MEGL,Magic Empire Global Ltd
MEHA,Functional Brands Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MENS,Jyong Biotech Ltd
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH,Methanex Corp
MERC,Mercer International Inc
MESHU,Meshflow Acquisition Corp - Units (1 Ord Cls A & 1/3 War)
MESO,Mesoblast Ltd
META,Meta Platforms Inc - Class A
METBV,Ramaco Resources Inc
METC,Ramaco Resources Inc - Class A
METCB,Ramaco Resources Inc - Class B
METCI,Ramaco Resources Inc 8.250 Senior Notes due 2030
METCV,Ramaco Resources Inc
METCZ,Ramaco Resources Inc
MFI,mF International Ltd - Class A
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028
MFIN,Medallion Financial Corp
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Ltd
MGN,Megan Holdings Ltd
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath Rentcorp
MGRT,Mega Fortune Company Ltd
MGRX,Mangoceuticals Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGX,Metagenomi Inc
MGYR,Magyar Bancorp Inc
MHUA,Meihua International Medical Technologies Co Ltd - Class A
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MIMI,Mint Inc Ltd - Class A
MIND,MIND Technology Inc
MINM,FiEE Inc
MIRA,Mira Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITK,Mitek Systems Inc
MKDW,MKDWELL Tech Inc
MKDWW,MKDWELL Tech Inc - Warrants (10/06/2029)
MKLY,McKinley Acquisition Corporation
MKLYR,McKinley Acquisition Corporation Rights
MKLYU,McKinley Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
MKSI,MKS Instruments Inc
MKTW,Marketwise Inc - Class A
MKTX,MarketAxess Holdings Inc
MKZR,Mackenzie Realty Capital Inc
MLAB,Mesa Laboratories Inc
MLAC,Mountain Lake Acquisition Corp - Class A
MLACR,Mountain Lake Acquisition Corp
MLACU,Mountain Lake Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLCI,Mount Logan Capital Inc
MLCO,Melco Resorts & Entertainment Ltd
MLEC,Moolec Science SA
MLECW,Moolec Science SA - Warrants (30/12/2027)
MLGO,MicroAlgo Inc
MLKN,MillerKnoll Inc
MLTX,MoonLake Immunotherapeutics - Class A
MLYS,Mineralys Therapeutics Inc
MMLP,Martin Midstream Partners LP
MMSI,Merit Medical Systems Inc
MMTXU,Miluna Acquisition Corp - Units (1 Ord & 1/2 War)
MMYT,MakeMyTrip Ltd
MNDO,Mind C.T.I Ltd
MNDR,Mobile health Network Solutions - Class A
MNDY,Monday.Com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Inc
MNOV,Medicinova Inc
MNPR,Monopar Therapeutics Inc
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc - Class A
MNTSW,Momentus Inc - Warrants (12/08/2026)
MNY,MoneyHero Ltd - Class A
MNYWW,MoneyHero Ltd - Warrants (13/09/2028)
MOB,Mobilicom Ltd
MOBBW,Mobilicom Ltd - Warrants (31/08/2027)
MOBX,Mobix Labs Inc - Class A
MOBXW,Mobix Labs Inc - Warrants (16/07/2021)
MODD,Modular Medical Inc
MOFG,MidWestOne Financial Group Inc
MOGO,Mogo Inc (Sub Voting)
MOLN,Molecular Partners AG
MOMO,Hello Group Inc
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MORN,Morningstar Inc
MOVE,Movano Inc
MPAA,Motorcar Parts of America Inc
MPACW,Model Performance Acquisition Corp Warrant
MPB,Mid Penn Bancorp Inc
MPLT,MapLight Therapeutics Inc
MPRA,Mercato Partners Acquisition Corp - Class A
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026)
MPWR,Monolithic Power System Inc
MQ,Marqeta Inc - Class A
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRCC,Monroe Capital Corp
MRCY,Mercury Systems Inc
